PR#,Title,Category,Risk_Level,Conflict_Count,Key_Files,Status,Duplicate_Of,Merge_Strategy
169,Remove hardcoded paths (AdGuard),Security,LOW,1,"adguard/scripts/*.py",Isolated,NONE,"Merge independently, #169 last"
172,Fix sed portability,Security,MEDIUM,18,"controld-manager, media-streaming files",Medium_Conflict,NONE,"Merge with other security PRs"
175,Fix credential leak (media server),Security,MEDIUM,18,"security_manager.sh, final-media-server.sh",Medium_Conflict,NONE,"Merge with other security PRs"
178,Fix 0.0.0.0 binding,Security,MEDIUM,18,"security_manager.sh, final-media-server.sh",CRITICAL,NONE,"Merge FIRST in security group"
181,Fix credentials + hardcoded paths,Security,MEDIUM,18,"adguard/scripts/create_consolidated_lists.py, security files",Medium_Conflict,NONE,"Merge with other security PRs"
182,Optimize controld status,Performance,HIGH,18,"controld-manager, maintenance scripts",High_Conflict,NONE,"Conflict resolution needed, #182 before #185"
185,Optimize startup polling,Performance,HIGH,18,"controld-manager, maintenance scripts",High_Conflict,NONE,"Conflict resolution needed, #185 after #182"
188,Shell optimization,Performance,HIGH,18,"network-mode-verify.sh, bolt scripts",High_Conflict,NONE,"Conflicts with #170 and #194, manual resolution"
194,Optimize verify script,Performance,HIGH,18,"network-mode-verify.sh",High_Conflict,NONE,"Conflicts with #170 and #188, test thoroughly"
170,Parallelize verify,Performance,HIGH,18,"network-mode-verify.sh, many SSH scripts",High_Conflict,NONE,"Conflicts with #188 and #194, manual resolution"
173,Optimize health check,Performance,MEDIUM,1,"health_check.sh",Isolated,NONE,"Merge independently, #173 in perf group"
195,Windscribe connect UX,UX,LOW,1,"windscribe-connect.sh",Isolated,NONE,"Merge independently, #195 first"
192,Active state indicators,UX,MEDIUM,18,"network-mode-manager.sh",Medium_Conflict,NONE,"Conflicts with UX group, #192 after isolated"
189,Maintenance CLI polish,UX,HIGH,18,"run_all_maintenance.sh, security_manager.sh",High_Conflict,NONE,"Conflicts with #186 and #189, manual resolution"
186,Interactive dashboard,UX,HIGH,18,"run_all_maintenance.sh, security_manager.sh",High_Conflict,NONE,"Conflicts with #189 and #192, manual resolution"
174,YouTube downloader UX,UX,LOW,1,"youtube-download.sh",Isolated,NONE,"Merge independently, #174 safe"
171,SSH verify UX,UX,LOW,1,"verify_ssh_config.sh",Isolated,NONE,"Merge independently, #171 safe"
168,SSH install UX,UX,HIGH,18,"install_ssh_config.sh, many SSH scripts",High_Conflict,NONE,"Keep this, conflicts with #166, merge last in UX"
166,SSH install UX (DUPLICATE),UX,HIGH,18,"install_ssh_config.sh, many SSH scripts",DUPLICATE,168,"CLOSE THIS PR, exact duplicate of #168"
